"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Maruti Wagon R VX","2000","50000","50000","false","88500","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Gypsy King Hard Top","2000","165000","165000","true","60000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mahindra Jeep MM 775 XDB","2000","155000","155000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LX","2000","85000","85000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen VXI","2000","100000","100000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI","2000","105000","105000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Ikon 1.4 ZXi","2000","22000","22000","false","42743","true","Dealer","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro LE zipPlus","2001","68000","68000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro LP zipPlus","2001","52000","52000","true","50000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Gypsy King HT BSIV","2001","409999","409999","true","49359","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Bolero DI DX 7 Seater","2001","80000","80000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro LE zipPlus","2001","68000","68000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI","2001","70000","70000","true","117000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro LP zipPlus","2001","52000","52000","true","50000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro GLS I - Euro I","2001","55000","55000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti 800 AC BSII","2001","43000","43000","false","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC BSII","2001","45000","45000","false","72539","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Qualis FS B3","2001","150000","150000","true","256000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mercedes-Benz E-Class 220 CDI","2001","350000","350000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 EX","2001","40000","40000","false","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Gypsy King HT BSIV","2001","409999","409999","true","49359","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen LX","2001","62000","62000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen VX","2001","85000","85000","true","86000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","2001","65000","65000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen LX","2001","93000","93000","true","97000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Wagon R LXI","2001","70000","70000","true","117000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Omni E 8 Str STD","2001","85000","85000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto VXi","2002","120000","120000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti 800 AC","2002","80000","80000","true","40000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"OpelCorsa 1.4 GL","2002","35000","35000","false","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Honda City 1.3 EXI","2002","145000","145000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LXi BSII","2002","100000","100000","true","80000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Santro LS zipPlus","2002","60000","60000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro LE","2002","65000","65000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC","2002","65000","65000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Sumo SE Plus BSIII","2002","100000","100000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen LXi BSII","2002","60000","60000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica LSI","2002","125000","125000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Octavia Ambiente 1.9 TDI MT","2002","90000","90000","true","116000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC","2002","65000","65000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Daewoo Matiz SD","2002","60000","60000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC","2002","80000","80000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent CRDi","2002","85000","85000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Jeep MM 550 XDB","2002","150000","150000","true","50000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Honda City 1.3 EXI","2002","145000","145000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro LP zipPlus","2002","80000","80000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ambassador Classic 2000 Dsz","2002","50000","50000","false","120000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Honda City 1.3 EXI","2002","145000","145000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Palio D 1.9 EL PS","2003","55000","55000","true","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro LE zipPlus","2003","48000","48000","false","50000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Santro LP zipPlus","2003","75000","75000","true","57000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City 1.3 DX","2003","120000","120000","true","165000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro LS zipPlus","2003","100000","100000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LX","2003","60000","60000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","2003","50000","50000","false","78098","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro LP zipPlus","2003","75000","75000","true","57000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City VTEC","2003","310000","310000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Tata Indica DLX","2003","50000","50000","false","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 DX","2003","60000","60000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen D","2003","75000","75000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","2003","98000","98000","true","54000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen LXI","2003","70000","70000","true","60000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Toyota Corolla H3","2003","95000","95000","true","120000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Santro LE zipPlus","2003","70000","70000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R VXI BSIII","2003","70000","70000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City 1.3 EXI","2003","120000","120000","true","132343","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XG","2003","85000","85000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXI","2003","60000","60000","true","5000","false","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std BSIII","2003","60000","60000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen D PS","2003","75000","75000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen D PS","2003","110000","110000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XG","2004","80000","80000","true","58000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Accent CRDi","2004","120000","120000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC","2004","40000","40000","false","69111","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Zen VXi - BS III","2004","121000","121000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen VXi - BS III","2004","79000","79000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 EXI","2004","125000","125000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LXI","2004","70000","70000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Mahindra Bolero DI","2004","110000","110000","true","120000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Santro Xing XG","2004","90000","90000","true","100005","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Honda City 1.5 EXI S","2004","105000","105000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti 800 Std BSII","2004","80000","80000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXI","2004","70000","70000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LX","2004","95000","95000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero DI","2004","315000","315000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LXI","2004","80000","80000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Ford Endeavour 4x4 XLT","2004","275000","275000","true","22288","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI","2004","130000","130000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Skoda Octavia Classic 1.9 TDI MT","2004","120000","120000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent GLS","2004","120000","120000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 Std","2004","37500","37500","false","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica LXI","2004","80000","80000","true","46000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City 1.5 EXI","2004","180000","180000","true","200000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio VLX AT 2WD BSIII","2004","225000","225000","true","223660","true","Individual","Automatic","Automatic","Third Owner","false","1857"
"Mahindra Scorpio 2.6 SLX Turbo 7 Seater","2004","170000","170000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 GXI","2004","125000","125000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XG AT","2004","125000","125000","true","70000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Maruti Wagon R VXI BSIII","2004","155000","155000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX","2004","110000","110000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"OpelCorsa 1.6Gls","2004","142000","142000","true","73000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Zen LX","2004","105000","105000","true","79000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 EX","2004","30000","30000","false","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LX","2004","100000","100000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Esteem Lxi","2004","45000","45000","false","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen VXi - BS III","2004","79000","79000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC BSII","2004","55000","55000","true","35000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LXI","2004","70000","70000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Alto LX","2004","80000","80000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Endeavour 4x2 XLT","2004","195000","195000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XG","2004","80000","80000","true","58000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Endeavour 2.5L 4X2 MT","2004","400000","400000","true","93415","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero DI DX 8 Seater","2004","229999","229999","true","168000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Wagon R LXI","2004","70000","70000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Accent CRDi","2005","100000","100000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Bolero DI","2005","300000","300000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XG","2005","95000","95000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC BSIII","2005","100000","100000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI","2005","90000","90000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ikon 1.3 Flair","2005","50000","50000","false","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","2005","310000","310000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ambassador CLASSIC 1500 DSL AC","2005","120000","120000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Gypsy King Hard Top Ambulance BSIV","2005","300000","300000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ikon 1.3 Flair","2005","61000","61000","true","4637","false","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC Uniq","2005","65000","65000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XL eRLX Euro III","2005","114999","114999","true","90000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent CRDi","2005","100000","100000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio 2.6 SLX Turbo 7 Seater","2005","120000","120000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mahindra Scorpio 2.6 SLX Turbo 7 Seater","2005","120000","120000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI","2005","70000","70000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXi - BS III","2005","125000","125000","true","34000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift 1.3 VXi","2005","110000","110000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI BSIII","2005","90000","90000","true","65000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R LXI","2005","80000","80000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R LXI BSIII","2005","125000","125000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Tavera LS B3 7 Seats BSII","2005","150000","150000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Getz GLS","2005","250000","250000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC BSIII","2005","100000","100000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Getz GLS","2005","80000","80000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica DLS","2005","70000","70000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GLS I - Euro I","2005","75000","75000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI","2005","100000","100000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Honda City 1.5 EXI","2005","100000","100000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ikon 1.8 D","2005","114999","114999","true","92645","true","Dealer","Manual","Manual","Fourth & Above Owner","false","1857"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI","2005","100000","100000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XL eRLX Euro III","2005","150000","150000","true","47000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indica LSI","2005","51111","51111","true","140000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto LXI","2005","56000","56000","true","23000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXI","2005","100000","100000","true","124000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda City 1.5 GXI","2005","65000","65000","true","150000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XG","2005","70000","70000","true","68500","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto STD","2005","95000","95000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift 1.3 VXi","2005","85000","85000","true","118400","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 V Diesel 7-seater","2005","200000","200000","true","223000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Esteem Lxi","2005","70000","70000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXI","2005","90000","90000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Zen LXi - BS III","2005","125000","125000","true","34000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Fusion 1.6 Duratec Petrol","2005","120000","120000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica DLS","2005","70000","70000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Esteem Vxi","2005","100000","100000","true","20000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI BSIII","2005","80000","80000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica DLE","2005","100000","100000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Endeavour 4x4 XLT","2005","350000","350000","true","150000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift 1.3 VXi","2005","160000","160000","true","67000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XL eRLX Euro III","2005","114999","114999","true","90000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R LXI","2005","70000","70000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC BSIII","2005","120000","120000","true","20000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Optra 1.6 LS","2005","60000","60000","true","126000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XG","2005","70000","70000","true","68500","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Getz GLX","2005","70000","70000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XG","2005","140000","140000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Accent CRDi","2005","100000","100000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Esteem Lxi - BSIII","2005","80000","80000","true","24000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Getz GLS ABS","2005","71000","71000","true","22000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio 2.6 CRDe","2005","229999","229999","true","221000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Ambassador CLASSIC 1500 DSL AC","2005","120000","120000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio 2.6 CRDe","2005","175000","175000","true","250000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro GS","2005","80000","80000","true","56580","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Ikon 1.3 Flair","2005","61000","61000","true","4637","false","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro AT CNG","2005","130000","130000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti 800 AC Uniq","2005","65000","65000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XG eRLX Euro III","2005","70000","70000","true","170000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R LXI","2005","75000","75000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Ikon 1.6 ZXI NXt","2005","20000","20000","false","25000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXI","2005","56000","56000","true","23000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Getz GLS","2005","250000","250000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Esteem Lxi","2005","60000","60000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Toyota Corolla H2","2005","175000","175000","true","100000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Alto LX","2006","150000","150000","true","140300","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","2006","229999","229999","true","300000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","2006","400000","400000","true","400000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Esteem Vxi - BSIII","2006","95000","95000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC","2006","100000","100000","true","54000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti 800 AC","2006","55000","55000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent GLS 1.6 ABS","2006","90000","90000","true","75000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Santro Xing XG eRLX Euro III","2006","90000","90000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing XO","2006","80000","80000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing XL eRLX Euro III","2006","100000","100000","true","60000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","2006","500000","500000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BSII","2006","75000","75000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica LSI","2006","70000","70000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2006","60000","60000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio 2.6 CRDe","2006","180000","180000","true","222435","true","Individual","Manual","Manual","Second Owner","false","1857"
